OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,5,5,4,16)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 3, \infty, 23) (12, 5, 0, 6, 32, 25, 20, 26) (2, 1, 11, 7, 4) (22, 21, 31, 27, 24) (8, 16, 28, 36) (10, 37, 15, 38, 29, 13, 34, 19, 30, 17, 35, 18, 9, 33, 14, 39) "
"OP(6,8,16,4,4,4)",0,Solved,"0,1030"," (4t+2)","0,1070","(\infty, 12, 6, \infty, 26, 32) (33, 3, 10, 9, 13, 23, 30, 29) (28, 36, 18, 15, 24, 1, 39, 20, 8, 16, 38, 35, 4, 21, 19, 0) (5, 31, 7, 34) (25, 11, 27, 14) (37, 2, 17, 22) "
"OP(6,8,16,3,3,3,3)",0,Solved,"0,0940"," (4t+2)","0,0968","(\infty, 39, 15, \infty, 35, 19) (9, 3, 2, 12, 29, 23, 22, 32) (37, 6, 4, 1, 13, 28, 14, 36, 17, 26, 24, 21, 33, 8, 34, 16) (18, 5, 10) (38, 25, 30) (0, 7, 11) (20, 27, 31) "
"OP(4,8,4,4,16,3,3)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 23, \infty, 3) (7, 5, 10, 17, 27, 25, 30, 37) (39, 16, 15, 33) (19, 36, 35, 13) (29, 18, 26, 22, 8, 24, 21, 34, 9, 38, 6, 2, 28, 4, 1, 14) (12, 0, 31) (32, 20, 11) "
"OP(4,7,7,8,16)",0,Solved,"0,0090"," (4t+2)","0,0130","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (17, 28, 15, 7, 37, 8, 35, 27) (39, 13, 34, 9, 18, 30, 12, 36, 19, 33, 14, 29, 38, 10, 32, 16) "
"OP(16,8,8,6,4)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, 2, 4, 9, 19, 34, 13, \infty, 33, 14, 39, 29, 24, 22, 21) (12, 0, 18, 10, 7, 11, 25, 36) (32, 20, 38, 30, 27, 31, 5, 16) (17, 26, 3, 37, 6, 23) (8, 15, 28, 35) "
"OP(16,8,8,5,5)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, \infty, 19, 32, 8, 30, 13, 38, 17, 37, 18, 33, 10, 28, 12, 39) (26, 15, 7, 1, 2, 11, 4, 16) (6, 35, 27, 21, 22, 31, 24, 36) (9, 14, 0, 3, 5) (29, 34, 20, 23, 25) "
"OP(16,8,8,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 14, 33, 17, 30, 8, 18, 32, \infty, 12, 38, 28, 10, 37, 13, 34) (19, 11, 7, 1, 2, 9, 24, 36) (39, 31, 27, 21, 22, 29, 4, 16) (15, 6, 35, 26) (0, 5, 3) (20, 25, 23) "
"OP(16,8,7,7,4)",0,Solved,"0,0710"," (4t+2)","0,0755","(\infty, 29, 2, 1, 4, 16, 12, 5, \infty, 25, 32, 36, 24, 21, 22, 9) (3, 38, 0, 6, 23, 18, 20, 26) (7, 15, 30, 14, 33, 11, 37) (27, 35, 10, 34, 13, 31, 17) (8, 19, 28, 39) "
"OP(6,7,7,6,16)",0,Solved,"0,0420"," (4t+2)","0,0473","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 9, 14, 8, 5) (23, 24, 20, 29, 34, 28, 25) (6, 30, 13, 26, 10, 33) (17, 35, 7, 39, 18, 11, 1, 12, 37, 15, 27, 19, 38, 31, 21, 32) "
"OP(6,7,7,16,3,3)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 39, 13, \infty, 33, 19) (30, 0, 21, 9, 6, 24, 32) (10, 20, 1, 29, 26, 4, 12) (15, 22, 17, 18, 3, 16, 7, 31, 35, 2, 37, 38, 23, 36, 27, 11) (34, 28, 5) (14, 8, 25) "
"OP(4,7,7,4,4,16)",0,Solved,"0,0140"," (4t+2)","0,0175","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (16, 28, 15, 7) (36, 8, 35, 27) (19, 9, 34, 12, 38, 17, 33, 10, 39, 29, 14, 32, 18, 37, 13, 30) "
"OP(16,8,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 15, 3, 14, 37, 18, 16, 29, \infty, 9, 36, 38, 17, 34, 23, 35) (39, 13, 8, 1, 19, 33, 28, 21) (2, 11, 27, 12, 4, 5) (22, 31, 7, 32, 24, 25) (0, 6, 10, 20, 26, 30) "
"OP(16,8,6,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 15, 3, 13, 38, 19, 36, 29, \infty, 9, 16, 39, 18, 33, 23, 35) (32, 14, 10, 1, 12, 34, 30, 21) (2, 7, 31, 17, 4, 5) (22, 27, 11, 37, 24, 25) (0, 8, 6) (20, 28, 26) "
"OP(4,8,5,5,4,16)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 3, \infty, 23) (12, 5, 0, 6, 32, 25, 20, 26) (2, 1, 11, 7, 4) (22, 21, 31, 27, 24) (8, 16, 28, 36) (10, 37, 15, 38, 29, 13, 34, 19, 30, 17, 35, 18, 9, 33, 14, 39) "
"OP(16,8,6,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0579","(\infty, 38, 36, 31, 12, 1, 7, 6, \infty, 26, 27, 21, 32, 11, 16, 18) (37, 19, 15, 3, 17, 39, 35, 23) (0, 8, 5, 20, 28, 25) (4, 14, 30, 13) (24, 34, 10, 33) (2, 9, 22, 29) "
"OP(16,8,6,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0859","(\infty, 18, 28, 9, 14, 6, 5, 32, \infty, 12, 25, 26, 34, 29, 8, 38) (3, 19, 4, 16, 23, 39, 24, 36) (10, 7, 13, 30, 27, 33) (37, 1, 15) (17, 21, 35) (2, 11, 0) (22, 31, 20) "
"OP(4,8,4,5,5,16)",0,Solved,"0,0680"," (4t+2)","0,0730","(\infty, 10, \infty, 30) (38, 37, 3, 15, 18, 17, 23, 35) (0, 7, 20, 27) (19, 4, 9, 1, 5) (39, 24, 29, 21, 25) (11, 2, 13, 34, 12, 36, 6, 8, 31, 22, 33, 14, 32, 16, 26, 28) "
"OP(16,8,5,5,4,4)",0,Solved,"0,0370"," (4t+2)","0,0415","(\infty, 28, 32, 33, 20, 31, 6, 36, \infty, 16, 26, 11, 0, 13, 12, 8) (35, 27, 34, 17, 15, 7, 14, 37) (30, 18, 4, 39, 21) (10, 38, 24, 19, 1) (5, 2, 23, 29) (25, 22, 3, 9) "
"OP(4,8,4,4,16,3,3)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 23, \infty, 3) (7, 5, 10, 17, 27, 25, 30, 37) (39, 16, 15, 33) (19, 36, 35, 13) (29, 18, 26, 22, 8, 24, 21, 34, 9, 38, 6, 2, 28, 4, 1, 14) (12, 0, 31) (32, 20, 11) "
"OP(16,8,4,4,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0746","(\infty, 28, 27, 29, 6, 13, 25, 38, \infty, 18, 5, 33, 26, 9, 7, 8) (32, 36, 31, 20, 12, 16, 11, 0) (15, 24, 14, 30) (35, 4, 34, 10) (37, 3, 17, 23) (22, 19, 1) (2, 39, 21) "
"OP(16,8,3,3,3,3,3,3)",0,Solved,"0,0950"," (4t+2)","0,1017","(\infty, 27, 9, 38, 37, 13, 0, 15, \infty, 35, 20, 33, 17, 18, 29, 7) (16, 12, 2, 10, 36, 32, 22, 30) (5, 8, 14) (25, 28, 34) (19, 26, 31) (39, 6, 11) (3, 24, 1) (23, 4, 21) "
"OP(6,6,7,7,16)",0,Solved,"0,0420"," (4t+2)","0,0451","(\infty, 27, 39, \infty, 19, 7) (32, 5, 28, 12, 25, 8) (2, 38, 33, 30, 37, 31, 20) (22, 18, 13, 10, 17, 11, 0) (1, 26, 35, 36, 34, 24, 3, 29, 21, 6, 15, 16, 14, 4, 23, 9) "
"OP(16,7,7,6,6)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 5, 19, 36, 18, 34, 7, 35, \infty, 15, 27, 14, 38, 16, 39, 25) (11, 8, 6, 1, 10, 4, 0) (31, 28, 26, 21, 30, 24, 20) (2, 9, 17, 32, 13, 3) (22, 29, 37, 12, 33, 23) "
"OP(16,7,7,6,3,3)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 13, 38, 12, 35, 6, 30, 17, \infty, 37, 10, 26, 15, 32, 18, 33) (19, 11, 7, 1, 2, 9, 28) (39, 31, 27, 21, 22, 29, 8) (16, 4, 14, 36, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(4,7,7,4,4,16)",0,Solved,"0,0140"," (4t+2)","0,0195","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (16, 28, 15, 7) (36, 8, 35, 27) (19, 9, 34, 12, 38, 17, 33, 10, 39, 29, 14, 32, 18, 37, 13, 30) "
"OP(16,7,7,4,4,4)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 37, 30, 35, 29, 20, 31, 27, \infty, 7, 11, 0, 9, 15, 10, 17) (21, 22, 38, 28, 25, 23, 6) (1, 2, 18, 8, 5, 3, 26) (32, 14, 33, 19) (12, 34, 13, 39) (24, 16, 4, 36) "
"OP(16,7,7,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0621","(\infty, 30, 8, 32, 15, 18, 17, 6, \infty, 26, 37, 38, 35, 12, 28, 10) (3, 7, 33, 1, 39, 9, 22) (23, 27, 13, 21, 19, 29, 2) (34, 0, 25) (14, 20, 5) (31, 24, 36) (11, 4, 16) "
"OP(4,6,6,6,4,16)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, 3, \infty, 23) (6, 9, 0, 4, 2, 1) (26, 29, 20, 24, 22, 21) (5, 11, 32, 25, 31, 12) (7, 15, 27, 35) (10, 37, 13, 36, 18, 8, 34, 19, 30, 17, 33, 16, 38, 28, 14, 39) "
"OP(4,6,6,5,5,16)",0,Solved,"0,0370"," (4t+2)","0,0402","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11) (23, 26, 22, 20, 25, 31) (7, 8, 18, 35, 14) (27, 28, 38, 15, 34) (4, 13, 29, 16, 30, 19, 37, 12, 24, 33, 9, 36, 10, 39, 17, 32) "
"OP(6,6,6,16,4,4)",0,Solved,"0,0700"," (4t+2)","0,0737","(\infty, 38, 14, \infty, 34, 18) (28, 13, 0, 11, 39, 9) (8, 33, 20, 31, 19, 29) (5, 3, 10, 36, 37, 15, 6, 2, 25, 23, 30, 16, 17, 35, 26, 22) (1, 7, 12, 4) (21, 27, 32, 24) "
"OP(4,6,6,4,16,3,3)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 6) (22, 23, 25, 20, 29, 26) (4, 12, 24, 32) (7, 14, 28, 15, 33, 18, 39, 10, 27, 34, 8, 35, 13, 38, 19, 30) (11, 1, 17) (31, 21, 37) "
"OP(6,6,16,5,5,4)",0,Solved,"0,0910"," (4t+2)","0,0959","(\infty, 35, 9, \infty, 29, 15) (6, 38, 39, 26, 18, 19) (16, 22, 3, 33, 37, 25, 10, 1, 36, 2, 23, 13, 17, 5, 30, 21) (27, 20, 31, 28, 4) (7, 0, 11, 8, 24) (32, 34, 12, 14) "
"OP(4,6,5,5,16,3,3)",0,Solved,"0,0310"," (4t+2)","0,0349","(\infty, 1, \infty, 21) (2, 3, 5, 22, 23, 25) (4, 32, 14, 6, 0) (24, 12, 34, 26, 20) (15, 10, 7, 18, 11, 36, 17, 8, 35, 30, 27, 38, 31, 16, 37, 28) (9, 19, 33) (29, 39, 13) "
"OP(6,6,16,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 13, 5, \infty, 25, 33) (8, 2, 7, 28, 22, 27) (16, 34, 18, 35, 6, 10, 37, 11, 36, 14, 38, 15, 26, 30, 17, 31) (12, 0, 9, 19) (32, 20, 29, 39) (4, 1, 3) (24, 21, 23) "
"OP(4,6,4,4,4,4,16)",0,Solved,"0,0390"," (4t+2)","0,0425","(\infty, 1, \infty, 21) (3, 9, 2, 23, 29, 22) (0, 13, 4, 8) (20, 33, 24, 28) (16, 6, 7, 18) (36, 26, 27, 38) (31, 17, 5, 10, 32, 35, 19, 34, 11, 37, 25, 30, 12, 15, 39, 14) "
"OP(4,6,4,16,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 10, \infty, 30) (8, 7, 2, 28, 27, 22) (19, 1, 39, 21) (12, 15, 3, 11, 34, 13, 4, 17, 32, 35, 23, 31, 14, 33, 24, 37) (6, 0, 16) (26, 20, 36) (5, 38, 9) (25, 18, 29) "
"OP(4,5,5,6,6,16)",0,Solved,"0,0330"," (4t+2)","0,0373","(\infty, 1, \infty, 21) (3, 6, 2, 0, 8) (23, 26, 22, 20, 28) (4, 13, 29, 18, 11, 5) (24, 33, 9, 38, 31, 25) (16, 35, 7, 17, 34, 19, 32, 10, 36, 15, 27, 37, 14, 39, 12, 30) "
"OP(16,6,6,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0439","(\infty, 18, 31, 13, 28, 39, 15, 36, \infty, 16, 35, 19, 8, 33, 11, 38) (24, 12, 6, 1, 2, 10) (4, 32, 26, 21, 22, 30) (17, 7, 14, 37, 27, 34) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(16,6,6,5,5,4)",0,Solved,"0,0700"," (4t+2)","0,0748","(\infty, 1, 2, 25, 4, 16, 27, 13, \infty, 33, 7, 36, 24, 5, 22, 21) (9, 17, 35, 10, 34, 39) (29, 37, 15, 30, 14, 19) (3, 0, 6, 8, 12) (23, 20, 26, 28, 32) (18, 11, 38, 31) "
"OP(4,5,5,6,16,3,3)",0,Solved,"0,0250"," (4t+2)","0,0283","(\infty, 17, \infty, 37) (4, 12, 29, 39, 15) (24, 32, 9, 19, 35) (11, 38, 10, 31, 18, 30) (7, 1, 2, 6, 13, 28, 14, 36, 27, 21, 22, 26, 33, 8, 34, 16) (0, 5, 3) (20, 25, 23) "
"OP(16,6,6,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0450","(\infty, 4, 13, 26, 37, 12, 35, 16, \infty, 36, 15, 32, 17, 6, 33, 24) (19, 11, 7, 1, 2, 9) (39, 31, 27, 21, 22, 29) (30, 8, 34, 18) (10, 28, 14, 38) (0, 5, 3) (20, 25, 23) "
"OP(16,6,5,5,5,5)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 37, 18, 32, 16, 5, 15, 7, \infty, 27, 35, 25, 36, 12, 38, 17) (34, 9, 31, 14, 29, 11) (13, 8, 4, 2, 1) (33, 28, 24, 22, 21) (0, 3, 10, 19, 6) (20, 23, 30, 39, 26) "
"OP(16,6,5,5,4,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 17, 30, 35, 16, 24, 21, 23, \infty, 3, 1, 4, 36, 15, 10, 37) (0, 28, 38, 20, 8, 18) (26, 32, 33, 2, 9) (6, 12, 13, 22, 29) (31, 7, 11, 27) (14, 25, 39) (34, 5, 19) "
"OP(4,5,5,4,4,4,16)",0,Solved,"0,0290"," (4t+2)","0,0322","(\infty, 15, \infty, 35) (37, 4, 10, 26, 29) (17, 24, 30, 6, 9) (3, 8, 22, 5) (23, 28, 2, 25) (34, 13, 14, 33) (31, 0, 18, 7, 19, 32, 36, 21, 11, 20, 38, 27, 39, 12, 16, 1) "
"OP(4,5,5,16,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 16, \infty, 36) (0, 29, 11, 1, 6) (20, 9, 31, 21, 26) (4, 7, 8, 33, 19, 35, 18, 37, 24, 27, 28, 13, 39, 15, 38, 17) (2, 10, 14) (22, 30, 34) (5, 3, 12) (25, 23, 32) "
"OP(16,6,4,4,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0614","(\infty, 9, 36, 7, 10, 6, 11, 5, \infty, 25, 31, 26, 30, 27, 16, 29) (17, 2, 4, 37, 22, 24) (18, 39, 15, 1) (38, 19, 35, 21) (12, 13, 3, 34) (32, 33, 23, 14) (0, 8, 20, 28) "
"OP(16,6,4,4,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 33, 20, 26, 36, 31, 2, 25, \infty, 5, 22, 11, 16, 6, 0, 13) (37, 34, 38, 17, 14, 18) (23, 35, 27, 1) (3, 15, 7, 21) (4, 29, 28) (24, 9, 8) (30, 32, 39) (10, 12, 19) "
"OP(16,5,5,5,5,3,3)",0,Solved,"0,0390"," (4t+2)","0,0425","(\infty, 28, 6, 15, 36, 19, 33, 18, \infty, 38, 13, 39, 16, 35, 26, 8) (4, 7, 11, 1, 2) (24, 27, 31, 21, 22) (3, 14, 30, 17, 9) (23, 34, 10, 37, 29) (0, 5, 12) (20, 25, 32) "
"OP(4,4,4,4,5,5,16)",0,Solved,"0,0380"," (4t+2)","0,0426","(\infty, 13, \infty, 33) (10, 38, 19, 35) (30, 18, 39, 15) (8, 17, 28, 37) (4, 7, 11, 1, 2) (24, 27, 31, 21, 22) (16, 3, 29, 12, 5, 0, 6, 14, 36, 23, 9, 32, 25, 20, 26, 34) "
"OP(16,5,5,4,4,4,4)",0,Solved,"0,0380"," (4t+2)","0,0427","(\infty, 29, 8, 5, 3, 12, 37, 15, \infty, 35, 17, 32, 23, 25, 28, 9) (4, 0, 6, 1, 11) (24, 20, 26, 21, 31) (10, 36, 13, 2) (30, 16, 33, 22) (18, 19, 7, 34) (38, 39, 27, 14) "
"OP(16,5,5,4,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1033","(\infty, 4, 21, 5, 0, 6, 8, 16, \infty, 36, 28, 26, 20, 25, 1, 24) (7, 19, 34, 37, 18) (27, 39, 14, 17, 38) (10, 3, 30, 23) (9, 13, 35) (29, 33, 15) (11, 12, 2) (31, 32, 22) "
"OP(4,4,4,4,4,16,3,3)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 11, \infty, 31) (10, 33, 39, 18) (30, 13, 19, 38) (6, 7, 16, 3) (26, 27, 36, 23) (9, 4, 2, 12, 34, 8, 15, 0, 29, 24, 22, 32, 14, 28, 35, 20) (5, 17, 1) (25, 37, 21) "
"OP(4,4,16,3,3,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, 38, \infty, 18) (2, 6, 22, 26) (32, 5, 15, 10, 4, 29, 1, 3, 12, 25, 35, 30, 24, 9, 21, 23) (7, 14, 33) (27, 34, 13) (8, 0, 11) (28, 20, 31) (39, 16, 17) (19, 36, 37) "
"OP(16,4,4,4,4,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 15, 1, 18, 29, 2, 3, 13, \infty, 33, 23, 22, 9, 38, 21, 35) (25, 4, 32, 7) (5, 24, 12, 27) (6, 14, 8, 11) (26, 34, 28, 31) (36, 0, 16, 20) (17, 19, 10) (37, 39, 30) "
"OP(16,4,4,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 17, 3, 11, 38, 13, 36, 15, \infty, 35, 16, 33, 18, 31, 23, 37) (12, 28, 19, 1) (32, 8, 39, 21) (2, 9, 14) (22, 29, 34) (7, 4, 5) (27, 24, 25) (0, 10, 6) (20, 30, 26) "
"OP(16,14,12)",0,Solved,"0,0400"," (4t+2)","0,0479","(\infty, 13, 3, 5, 16, 12, 37, 19, \infty, 39, 17, 32, 36, 25, 23, 33) (28, 9, 4, 18, 30, 27, 35, 8, 29, 24, 38, 10, 7, 15) (2, 11, 34, 1, 0, 6, 22, 31, 14, 21, 20, 26) "
"OP(4,8)",0,Solved,"0,0480"," (4t+2)","0,0531","(\infty, 1, \infty, 21) (2, 3, 10, 7, 22, 23, 30, 27) "
"OP(16,14,8,4)",0,Solved,"0,0410"," (4t+2)","0,0443","(\infty, 12, 37, 13, 39, 26, 15, 38, \infty, 18, 35, 6, 19, 33, 17, 32) (36, 14, 8, 1, 2, 4, 7, 16, 34, 28, 21, 22, 24, 27) (30, 9, 5, 0, 10, 29, 25, 20) (3, 11, 23, 31) "
"OP(6,6)",0,Solved,"0,0390"," (4t+2)","0,0420","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 23, 24, 20) "
"OP(16,14,6,6)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 31, 7, 18, 33, 15, 36, 19, \infty, 39, 16, 35, 13, 38, 27, 11) (30, 17, 8, 1, 2, 12, 24, 10, 37, 28, 21, 22, 32, 4) (9, 14, 6, 0, 3, 5) (29, 34, 26, 20, 23, 25) "
"OP(16,14,6,3,3)",0,Solved,"0,0370"," (4t+2)","0,0409","(\infty, 16, 4, 35, 19, 6, 13, 18, \infty, 38, 33, 26, 39, 15, 24, 36) (2, 25, 7, 8, 11, 9, 1, 22, 5, 27, 28, 31, 29, 21) (0, 10, 14, 20, 30, 34) (32, 17, 3) (12, 37, 23) "
"OP(4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 1, \infty, 21) (3, 7, 2, 0) (23, 27, 22, 20) "
"OP(16,14,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 26, 32, 4, 3, 30, 5, 34, \infty, 14, 25, 10, 23, 24, 12, 6) (2, 21, 35, 27, 20, 36, 39, 22, 1, 15, 7, 0, 16, 19) (28, 37, 33, 38) (8, 17, 13, 18) (29, 31, 9, 11) "
"OP(16,14,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 15, 28, 17, 32, 16, 30, 13, \infty, 33, 10, 36, 12, 37, 8, 35) (19, 11, 7, 1, 2, 9, 18, 39, 31, 27, 21, 22, 29, 38) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
OP(14),0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 1, 2, 4, 8, 13, 31, \infty, 11, 33, 28, 24, 22, 21) "
"OP(4,10)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 14, \infty, 34) (38, 12, 35, 7, 31, 18, 32, 15, 27, 11) "
"OP(10,4)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 25, 30, 1, 19, \infty, 39, 21, 10, 5) (13, 11, 33, 31) "
"OP(6,8)",0,Solved,"0,0380"," (4t+2)","0,0408","(\infty, 16, 2, \infty, 22, 36) (4, 3, 0, 9, 24, 23, 20, 29) "
"OP(8,6)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 7, 16, 31, \infty, 11, 36, 27) (0, 4, 2, 20, 24, 22) "
"OP(8,3,3)",0,Solved,"0,0360"," (4t+2)","0,0392","(\infty, 34, 30, 20, \infty, 0, 10, 14) (39, 24, 6) (19, 4, 26) "
"OP(4,6,4)",0,Solved,"0,0360"," (4t+2)","0,0402","(\infty, 1, \infty, 21) (3, 17, 2, 23, 37, 22) (0, 8, 20, 28) "
"OP(4,5,5)",0,Solved,"0,0390"," (4t+2)","0,0439","(\infty, 1, \infty, 21) (3, 6, 2, 0, 8) (23, 26, 22, 20, 28) "
"OP(6,4,4)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 8, 34, \infty, 14, 28) (31, 13, 36, 15) (11, 33, 16, 35) "
"OP(4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0492","(\infty, 7, \infty, 27) (8, 17, 28, 37) (0, 4, 2) (20, 24, 22) "
"OP(15,13,11,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,10,4)",0,Solved,"0,0460"," (4t+2)","0,0506","(\infty, 17, 30, 18, 33, 7, 29, \infty, 9, 27, 13, 38, 10, 37) (34, 15, 8, 5, 1, 2, 4, 14, 35, 28, 25, 21, 22, 24) (36, 19, 11, 6, 0, 16, 39, 31, 26, 20) (3, 12, 23, 32) "
"OP(15,13,9,5)",,Infeasible,,Table config is not valid,,
"OP(14,14,8,6)",0,Solved,"0,0430"," (4t+2)","0,0488","(\infty, 18, 30, 6, 5, 31, 14, \infty, 34, 11, 25, 26, 10, 38) (7, 3, 1, 4, 12, 17, 36, 27, 23, 21, 24, 32, 37, 16) (9, 2, 8, 19, 29, 22, 28, 39) (35, 13, 0, 15, 33, 20) "
"OP(14,14,8,3,3)",0,Solved,"0,0600"," (4t+2)","0,0659","(\infty, 37, 10, 15, 12, 1, 27, \infty, 7, 21, 32, 35, 30, 17) (25, 31, 23, 19, 36, 24, 6, 5, 11, 3, 39, 16, 4, 26) (14, 38, 28, 13, 34, 18, 8, 33) (2, 9, 0) (22, 29, 20) "
"OP(14,14,7,7)",0,Solved,"0,0840"," (4t+2)","0,0903","(\infty, 7, 35, 9, 8, 2, 5, \infty, 25, 22, 28, 29, 15, 27) (10, 0, 11, 36, 18, 37, 14, 30, 20, 31, 16, 38, 17, 34) (13, 6, 1, 3, 39, 12, 4) (33, 26, 21, 23, 19, 32, 24) "
"OP(15,13,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(15,13,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,6,4,4)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 28, 13, 37, 11, 38, 16, \infty, 36, 18, 31, 17, 33, 8) (7, 19, 12, 6, 1, 2, 10, 27, 39, 32, 26, 21, 22, 30) (35, 14, 4, 15, 34, 24) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(14,14,5,5,4)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 29, 28, 6, 30, 38, 27, \infty, 7, 18, 10, 26, 8, 9) (22, 35, 31, 1, 20, 32, 25, 2, 15, 11, 21, 0, 12, 5) (39, 34, 36, 33, 24) (19, 14, 16, 13, 4) (23, 37, 3, 17) "
"OP(15,13,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(14,14,4,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0587","(\infty, 4, 1, 6, 2, 8, 36, \infty, 16, 28, 22, 26, 21, 24) (7, 34, 9, 38, 15, 37, 13, 27, 14, 29, 18, 35, 17, 33) (5, 12, 11, 3) (25, 32, 31, 23) (10, 19, 0) (30, 39, 20) "
"OP(4,12,12,14)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 8, \infty, 28) (17, 33, 16, 38, 27, 39, 12, 26, 11, 1, 2, 10) (37, 13, 36, 18, 7, 19, 32, 6, 31, 21, 22, 30) (34, 15, 9, 4, 0, 3, 5, 14, 35, 29, 24, 20, 23, 25) "
"OP(12,12,14,4)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 14, 2, 3, 0, 18, \infty, 38, 20, 23, 22, 34) (36, 13, 7, 12, 37, 5, 16, 33, 27, 32, 17, 25) (9, 39, 15, 1, 10, 6, 8, 29, 19, 35, 21, 30, 26, 28) (4, 11, 24, 31) "
"OP(6,12,10,14)",0,Solved,"0,0650"," (4t+2)","0,0683","(\infty, 6, 16, \infty, 36, 26) (31, 17, 29, 13, 7, 2, 11, 37, 9, 33, 27, 22) (5, 4, 1, 3, 10, 25, 24, 21, 23, 30) (8, 0, 18, 14, 35, 12, 39, 28, 20, 38, 34, 15, 32, 19) "
"OP(10,12,14,6)",0,Solved,"0,0390"," (4t+2)","0,0442","(\infty, 33, 6, 5, 3, \infty, 23, 25, 26, 13) (18, 29, 10, 4, 0, 14, 38, 9, 30, 24, 20, 34) (1, 8, 16, 19, 7, 2, 11, 21, 28, 36, 39, 27, 22, 31) (17, 35, 12, 37, 15, 32) "
