OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(20,14,8,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0045;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,14,20,4);0;Solved;0,0770;;0,0815;(\infty, 28, 37, 19, 41, 15, 6) (22, 36, 5, 20, 10, 35, 2, 0, 14, 27, 42, 32, 13, 24) (38, 33, 1, 8, 9, 29, 26, 3, 39, 43, 16, 11, 23, 30, 31, 7, 4, 25, 17, 21) (18, 34, 40, 12)
OP(5,14,6,20);0;Solved;0,0640;;0,0674;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 14, 20, 23, 33, 29, 34, 18, 36, 42) (13, 6, 4, 35, 28, 26) (8, 0, 9, 21, 10, 27, 41, 16, 39, 15, 30, 22, 31, 43, 32, 5, 19, 38, 17, 37)
OP(5,14,20,3,3);0;Solved;0,0380;;0,0421;(\infty, 10, 37, 15, 32) (17, 36, 16, 6, 21, 34, 13, 39, 14, 38, 28, 43, 12, 35) (19, 11, 7, 1, 2, 9, 18, 4, 20, 8, 41, 33, 29, 23, 24, 31, 40, 26, 42, 30) (0, 5, 3) (22, 27, 25)
OP(20,14,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(13,20,12);0;Solved;0,0440;;0,0479;(\infty, 2, 3, 1, 8, 16, 5, 27, 38, 30, 23, 25, 24) (10, 19, 36, 12, 35, 21, 11, 29, 42, 17, 32, 41, 14, 34, 13, 43, 33, 7, 20, 39) (9, 4, 0, 6, 18, 15, 31, 26, 22, 28, 40, 37)
OP(20,13,9,3);;Infeasible;;Table config is not valid;;
OP(13,20,8,4);0;Solved;0,0400;;0,0439;(\infty, 1, 4, 0, 6, 13, 12, 34, 35, 28, 22, 26, 23) (21, 9, 39, 14, 40, 19, 8, 37, 2, 7, 43, 31, 17, 36, 18, 41, 30, 15, 24, 29) (32, 42, 11, 38, 10, 20, 33, 16) (3, 5, 25, 27)
OP(20,13,7,5);;Infeasible;;Table config is not valid;;
OP(13,20,6,6);0;Solved;0,0510;;0,0560;(\infty, 42, 16, 4, 17, 40, 13, 35, 18, 39, 26, 38, 20) (15, 29, 10, 34, 19, 8, 1, 2, 11, 21, 37, 7, 32, 12, 41, 30, 23, 24, 33, 43) (9, 14, 6, 0, 3, 5) (31, 36, 28, 22, 25, 27)
OP(13,20,6,3,3);0;Solved;0,0450;;0,0486;(\infty, 18, 38, 21, 42, 12, 37, 15, 34, 20, 43, 16, 40) (2, 11, 1, 13, 9, 7, 0, 8, 5, 6, 24, 33, 23, 35, 31, 29, 22, 30, 27, 28) (10, 4, 17, 32, 26, 39) (3, 19, 14) (25, 41, 36)
OP(20,13,5,4,3);;Infeasible;;Table config is not valid;;
OP(13,20,4,4,4);0;Solved;0,0640;;0,0679;(\infty, 12, 33, 18, 5, 16, 41, 19, 38, 27, 40, 11, 34) (42, 10, 9, 0, 3, 7, 17, 35, 21, 37, 20, 32, 31, 22, 25, 29, 39, 13, 43, 15) (14, 6, 1, 8) (36, 28, 23, 30) (4, 2, 26, 24)
OP(13,20,3,3,3,3);0;Solved;0,0480;;0,0513;(\infty, 16, 9, 5, 2, 0, 1, 23, 22, 24, 27, 31, 38) (6, 18, 37, 17, 7, 20, 35, 19, 33, 10, 28, 40, 15, 39, 29, 42, 13, 41, 11, 32) (21, 12, 4) (43, 34, 26) (8, 3, 14) (30, 25, 36)
OP(20,12,10,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(9,12,20,4);0;Solved;0,0550;;0,0582;(\infty, 0, 11, 18, 39, 17, 40, 33, 22) (41, 21, 9, 10, 6, 4, 19, 43, 31, 32, 28, 26) (24, 34, 15, 1, 14, 42, 16, 7, 13, 5, 2, 12, 37, 23, 36, 20, 38, 29, 35, 27) (8, 3, 30, 25)
OP(5,12,8,20);0;Solved;0,1020;;0,1062;(\infty, 2, 3, 25, 24) (15, 8, 6, 1, 7, 16, 37, 30, 28, 23, 29, 38) (10, 18, 0, 4, 32, 40, 22, 26) (5, 17, 41, 14, 11, 21, 34, 9, 42, 13, 27, 39, 19, 36, 33, 43, 12, 31, 20, 35)
OP(7,12,20,6);0;Solved;0,0450;;0,0490;(\infty, 14, 6, 19, 41, 28, 36) (2, 0, 1, 4, 8, 13, 24, 22, 23, 26, 30, 35) (11, 40, 12, 32, 15, 5, 17, 42, 21, 7, 33, 18, 34, 10, 37, 27, 39, 20, 43, 29) (3, 9, 16, 25, 31, 38)
OP(7,12,20,3,3);0;Solved;0,0410;;0,0452;(\infty, 17, 43, 12, 34, 21, 39) (36, 16, 6, 35, 10, 37, 14, 38, 28, 13, 32, 15) (19, 11, 7, 1, 2, 9, 18, 4, 20, 8, 41, 33, 29, 23, 24, 31, 40, 26, 42, 30) (0, 5, 3) (22, 27, 25)
OP(20,12,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(20,12,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,12,20,4,4);0;Solved;0,0540;;0,0579;(\infty, 39, 42, 20, 17) (1, 28, 29, 5, 12, 33, 23, 6, 7, 27, 34, 11) (8, 38, 25, 9, 4, 22, 24, 36, 40, 15, 30, 16, 3, 31, 26, 0, 2, 14, 18, 37) (41, 35, 43, 32) (19, 13, 21, 10)
OP(20,12,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(20,11,11,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(11,20,10,4);0;Solved;0,0420;;0,0459;(\infty, 2, 3, 1, 8, 11, 33, 30, 23, 25, 24) (10, 19, 35, 12, 42, 18, 43, 16, 29, 14, 32, 41, 13, 34, 20, 40, 21, 38, 7, 36) (17, 9, 4, 0, 6, 39, 31, 26, 22, 28) (5, 15, 27, 37)
OP(20,11,9,5);;Infeasible;;Table config is not valid;;
OP(11,20,8,6);0;Solved;0,0730;;0,0775;(\infty, 3, 38, 32, 15, 36, 14, 37, 10, 16, 25) (1, 13, 0, 5, 30, 33, 9, 42, 12, 41, 23, 35, 22, 27, 8, 11, 31, 20, 34, 19) (7, 6, 43, 39, 29, 28, 21, 17) (4, 40, 24, 26, 18, 2)
OP(11,20,8,3,3);0;Solved;0,0710;;0,0751;(\infty, 6, 32, 40, 34, 11, 33, 12, 18, 10, 28) (39, 27, 14, 41, 8, 43, 4, 1, 0, 24, 17, 5, 36, 19, 30, 21, 26, 23, 22, 2) (31, 3, 37, 7, 9, 25, 15, 29) (16, 20, 35) (38, 42, 13)
OP(11,20,7,7);0;Solved;0,0720;;0,0758;(\infty, 30, 43, 34, 1, 33, 11, 23, 12, 21, 8) (24, 4, 31, 28, 27, 41, 7, 35, 40, 25, 2, 26, 9, 6, 5, 19, 29, 13, 18, 3) (36, 0, 37, 39, 20, 38, 32) (14, 22, 15, 17, 42, 16, 10)
OP(20,11,7,4,3);;Infeasible;;Table config is not valid;;
OP(20,11,6,5,3);;Infeasible;;Table config is not valid;;
OP(11,20,6,4,4);0;Solved;0,0350;;0,0401;(\infty, 17, 43, 16, 40, 8, 30, 18, 38, 21, 39) (7, 35, 20, 33, 19, 12, 6, 1, 2, 10, 29, 13, 42, 11, 41, 34, 28, 23, 24, 32) (37, 14, 4, 15, 36, 26) (9, 0, 3, 5) (31, 22, 25, 27)
OP(11,20,5,5,4);0;Solved;0,0480;;0,0527;(\infty, 2, 3, 1, 8, 11, 33, 30, 23, 25, 24) (10, 19, 35, 12, 42, 18, 43, 16, 29, 14, 32, 41, 13, 34, 20, 40, 21, 38, 7, 36) (17, 9, 4, 0, 6) (39, 31, 26, 22, 28) (5, 15, 27, 37)
OP(20,11,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(11,20,4,4,3,3);0;Solved;0,0490;;0,0525;(\infty, 4, 13, 28, 40, 15, 37, 18, 6, 35, 26) (17, 38, 21, 32, 19, 11, 7, 1, 2, 9, 39, 16, 43, 10, 41, 33, 29, 23, 24, 31) (34, 8, 42, 14) (12, 30, 20, 36) (0, 5, 3) (22, 27, 25)
OP(5,10,10,20);0;Solved;0,0440;;0,0476;(\infty, 17, 40, 18, 39) (43, 12, 41, 30, 13, 6, 16, 36, 20, 11) (21, 34, 19, 8, 35, 28, 38, 14, 42, 33) (1, 2, 10, 29, 15, 9, 4, 0, 3, 5, 23, 24, 32, 7, 37, 31, 26, 22, 25, 27)
OP(9,10,20,6);0;Solved;0,0500;;0,0537;(\infty, 27, 13, 7, 2, 24, 29, 35, 5) (0, 1, 3, 6, 10, 22, 23, 25, 28, 32) (21, 38, 15, 34, 19, 11, 4, 14, 30, 17, 43, 16, 37, 12, 41, 33, 26, 36, 8, 39) (9, 18, 42, 31, 40, 20)
OP(9,10,20,3,3);0;Solved;0,0380;;0,0422;(\infty, 27, 13, 7, 2, 24, 29, 35, 5) (0, 1, 3, 6, 10, 22, 23, 25, 28, 32) (21, 38, 15, 34, 19, 11, 4, 14, 30, 17, 43, 16, 37, 12, 41, 33, 26, 36, 8, 39) (9, 42, 18) (31, 20, 40)
OP(7,10,8,20);0;Solved;0,0460;;0,0492;(\infty, 8, 38, 7, 29, 16, 30) (19, 43, 17, 5, 14, 41, 21, 39, 27, 36) (20, 12, 2, 13, 42, 34, 24, 35) (9, 37, 18, 11, 6, 3, 1, 0, 4, 10, 31, 15, 40, 33, 28, 25, 23, 22, 26, 32)
OP(20,10,8,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0044;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(20,10,7,5,3);;Infeasible;;Table config is not valid;;
OP(7,10,20,4,4);0;Solved;0,0390;;0,0430;(\infty, 19, 10, 34, 12, 32, 41) (2, 0, 1, 4, 8, 24, 22, 23, 26, 30) (33, 16, 28, 13, 5, 15, 29, 40, 17, 42, 11, 38, 6, 35, 27, 37, 7, 18, 39, 20) (21, 3, 9, 14) (43, 25, 31, 36)
OP(20,10,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,10,6,20,4);0;Solved;0,0400;;0,0439;(\infty, 33, 0, 22, 11) (37, 17, 38, 6, 19, 15, 39, 16, 28, 41) (34, 4, 13, 12, 26, 35) (31, 2, 7, 43, 1, 18, 36, 20, 10, 3, 9, 24, 29, 21, 23, 40, 14, 42, 32, 25) (8, 5, 30, 27)
OP(20,10,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0043;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,10,20,5,5);0;Solved;0,0470;;0,0511;(\infty, 39, 14, 36, 17) (8, 5, 3, 10, 43, 30, 27, 25, 32, 21) (34, 4, 0, 6, 1, 9, 38, 37, 11, 2, 12, 26, 22, 28, 23, 31, 16, 15, 33, 24) (42, 19, 7, 35, 18) (20, 41, 29, 13, 40)
OP(5,10,20,4,3,3);0;Solved;0,0520;;0,0578;(\infty, 40, 1, 23, 18) (19, 22, 34, 6, 10, 41, 0, 12, 28, 32) (38, 11, 37, 4, 14, 7, 13, 42, 21, 2, 16, 33, 15, 26, 36, 29, 35, 20, 43, 24) (5, 3, 27, 25) (39, 30, 31) (17, 8, 9)
OP(20,10,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0050;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(20,10,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,9,9,20);0;Solved;0,0400;;0,0442;(\infty, 2, 3, 1, 23, 25, 24) (5, 13, 33, 20, 36, 21, 12, 30, 19) (27, 35, 11, 42, 14, 43, 34, 8, 41) (10, 29, 39, 16, 9, 4, 0, 6, 18, 15, 32, 7, 17, 38, 31, 26, 22, 28, 40, 37)
OP(20,9,9,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(9,20,8,8);0;Solved;0,0400;;0,0439;(\infty, 8, 16, 36, 11, 33, 14, 38, 30) (3, 5, 18, 7, 4, 0, 6, 1, 10, 39, 25, 27, 40, 29, 26, 22, 28, 23, 32, 17) (21, 9, 2, 12, 35, 19, 37, 20) (43, 31, 24, 34, 13, 41, 15, 42)
OP(20,9,8,5,3);;Infeasible;;Table config is not valid;;
OP(9,20,8,4,4);0;Solved;0,0490;;0,0534;(\infty, 20, 37, 11, 43, 21, 33, 15, 42) (32, 8, 39, 16, 35, 19, 12, 6, 1, 2, 10, 30, 17, 38, 13, 41, 34, 28, 23, 24) (4, 14, 29, 40, 26, 36, 7, 18) (9, 0, 3, 5) (31, 22, 25, 27)
OP(20,9,7,6,3);;Infeasible;;Table config is not valid;;
OP(20,9,7,5,4);;Infeasible;;Table config is not valid;;
OP(20,9,7,3,3,3);;Infeasible;;Table config is not valid;;
OP(9,20,6,6,4);0;Solved;0,0970;;0,1003;(\infty, 2, 3, 15, 5, 27, 37, 25, 24) (6, 1, 8, 19, 10, 18, 0, 4, 7, 9, 28, 23, 30, 41, 32, 40, 22, 26, 29, 31) (35, 14, 38, 21, 34, 20) (13, 36, 16, 43, 12, 42) (11, 17, 33, 39)
OP(9,20,6,5,5);0;Solved;0,0460;;0,0496;(\infty, 27, 13, 7, 2, 24, 29, 35, 5) (0, 1, 3, 6, 10, 17, 33, 42, 16, 43, 22, 23, 25, 28, 32, 39, 11, 20, 38, 21) (14, 4, 12, 36, 26, 34) (8, 37, 18, 31, 19) (30, 15, 40, 9, 41)
OP(9,20,6,4,3,3);0;Solved;0,0840;;0,0879;(\infty, 3, 22, 26, 42, 20, 4, 0, 25) (9, 1, 39, 7, 38, 40, 30, 37, 36, 10, 31, 23, 17, 29, 16, 18, 8, 15, 14, 32) (2, 5, 35, 24, 27, 13) (6, 33, 28, 11) (43, 19, 34) (21, 41, 12)
OP(9,20,5,5,3,3);0;Solved;0,0520;;0,0558;(\infty, 2, 3, 5, 15, 37, 27, 25, 24) (6, 0, 7, 20, 36, 21, 41, 16, 33, 10, 28, 22, 29, 42, 14, 43, 19, 38, 11, 32) (31, 35, 40, 8, 17) (9, 13, 18, 30, 39) (1, 12, 4) (23, 34, 26)
OP(20,9,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(9,20,4,4,4,4);0;Solved;0,0420;;0,0470;(\infty, 32, 16, 8, 35, 13, 30, 38, 10) (42, 11, 43, 18, 39, 19, 12, 6, 1, 2, 20, 33, 21, 40, 17, 41, 34, 28, 23, 24) (4, 14, 29, 15) (26, 36, 7, 37) (9, 0, 3, 5) (31, 22, 25, 27)
OP(9,20,4,3,3,3,3);0;Solved;0,3050;;0,3103;(\infty, 1, 38, 33, 10, 32, 11, 16, 23) (15, 4, 6, 3, 21, 13, 7, 39, 14, 41, 37, 26, 28, 25, 43, 35, 29, 17, 36, 19) (5, 40, 27, 18) (31, 30, 2) (9, 8, 24) (34, 0, 20) (12, 22, 42)
OP(20,8,8,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,8,8,20,4);0;Solved;0,0940;;0,0973;(\infty, 17, 34, 12, 39) (8, 37, 16, 7, 41, 5, 1, 3) (30, 15, 38, 29, 19, 27, 23, 25) (0, 11, 4, 10, 36, 24, 40, 20, 21, 35, 22, 33, 26, 32, 14, 2, 18, 42, 43, 13) (9, 6, 31, 28)
OP(20,8,8,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(20,8,7,7,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,8,20,6,4);0;Solved;0,1120;;0,1175;(\infty, 17, 33, 8, 30, 11, 39) (23, 38, 40, 9, 1, 16, 18, 31) (35, 25, 26, 21, 0, 6, 20, 32, 29, 2, 13, 3, 4, 43, 22, 28, 42, 10, 7, 24) (12, 5, 14, 34, 27, 36) (37, 41, 15, 19)
OP(7,8,20,5,5);0;Solved;0,0450;;0,0504;(\infty, 21, 10, 40, 18, 32, 43) (2, 0, 1, 4, 24, 22, 23, 26) (16, 33, 15, 28, 13, 5, 14, 30, 42, 17, 38, 11, 37, 6, 35, 27, 36, 8, 20, 39) (12, 7, 3, 9, 19) (34, 29, 25, 31, 41)
OP(7,8,20,4,3,3);0;Solved;0,0890;;0,0926;(\infty, 20, 6, 3, 25, 28, 42) (33, 22, 26, 31, 11, 0, 4, 9) (13, 34, 16, 17, 1, 14, 2, 21, 19, 29, 35, 12, 38, 39, 23, 36, 24, 43, 41, 7) (15, 30, 37, 8) (10, 27, 18) (32, 5, 40)
OP(5,8,6,6,20);0;Solved;0,0550;;0,0598;(\infty, 32, 3, 25, 10) (40, 16, 34, 6, 18, 38, 12, 28) (8, 33, 2, 37, 14, 13) (30, 11, 24, 15, 36, 35) (0, 4, 41, 43, 7, 1, 42, 9, 39, 5, 22, 26, 19, 21, 29, 23, 20, 31, 17, 27)
OP(5,8,6,20,3,3);0;Solved;0,0430;;0,0470;(\infty, 16, 41, 19, 38) (5, 2, 0, 1, 27, 24, 22, 23) (4, 10, 33, 26, 32, 11) (30, 14, 6, 39, 15, 42, 13, 43, 31, 18, 8, 36, 28, 17, 37, 20, 35, 21, 9, 40) (7, 3, 12) (29, 25, 34)
OP(20,8,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(20,8,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,8,20,4,4,4);0;Solved;0,0370;;0,0415;(\infty, 2, 3, 25, 24) (1, 6, 9, 34, 23, 28, 31, 12) (11, 18, 36, 19, 43, 13, 42, 29, 38, 17, 33, 40, 14, 41, 21, 35, 20, 7, 16, 39) (10, 4, 0, 8) (32, 26, 22, 30) (5, 15, 27, 37)
OP(5,8,20,3,3,3,3);0;Solved;0,0460;;0,0494;(\infty, 2, 3, 25, 24) (1, 8, 5, 10, 23, 30, 27, 32) (11, 21, 12, 42, 13, 36, 18, 29, 41, 16, 33, 43, 34, 20, 35, 14, 40, 7, 19, 38) (4, 6, 0) (26, 28, 22) (31, 39, 15) (9, 17, 37)
OP(20,8,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,20,7,7,4);0;Solved;0,0450;;0,0498;(\infty, 1, 4, 0, 22, 26, 23) (8, 18, 10, 31, 14, 33, 17, 43, 12, 41, 30, 40, 32, 9, 36, 11, 39, 21, 34, 19) (37, 2, 7, 13, 20, 6, 38) (15, 24, 29, 35, 42, 28, 16) (3, 5, 25, 27)
OP(5,7,7,6,20);0;Solved;0,0590;;0,0628;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 37, 13) (23, 33, 29, 34, 18, 15, 35) (19, 6, 4, 41, 28, 26) (8, 0, 9, 27, 10, 43, 14, 20, 39, 16, 30, 22, 31, 5, 32, 21, 36, 42, 17, 38)
OP(5,7,7,20,3,3);0;Solved;0,0470;;0,0522;(\infty, 36, 13, 35, 14) (12, 43, 16, 6, 32, 17, 37) (34, 21, 38, 28, 10, 39, 15) (19, 11, 7, 1, 2, 9, 18, 4, 20, 8, 41, 33, 29, 23, 24, 31, 40, 26, 42, 30) (0, 5, 3) (22, 27, 25)
OP(20,7,7,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0052;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(7,20,6,6,6);0;Solved;0,0670;;0,0709;(\infty, 36, 37, 11, 33, 15, 14) (22, 6, 43, 1, 25, 20, 30, 38, 34, 9, 0, 28, 21, 23, 3, 42, 8, 16, 12, 31) (41, 27, 4, 7, 39, 10) (19, 5, 26, 29, 17, 32) (13, 40, 2, 35, 18, 24)
OP(7,20,6,6,3,3);0;Solved;0,0920;;0,0959;(\infty, 42, 14, 41, 19, 36, 20) (40, 16, 39, 6, 3, 2, 11, 37, 30, 43, 18, 38, 17, 28, 25, 24, 33, 15, 8, 21) (12, 7, 9, 1, 13, 27) (34, 29, 31, 23, 35, 5) (0, 10, 4) (22, 32, 26)
OP(20,7,6,5,4,3);;Infeasible;;Table config is not valid;;
OP(7,20,6,4,4,4);0;Solved;0,0950;;0,0991;(\infty, 11, 30, 16, 38, 8, 33) (41, 9, 2, 36, 35, 6, 0, 27, 40, 17, 19, 31, 24, 14, 13, 28, 22, 5, 18, 39) (32, 23, 34, 10, 1, 12) (15, 20, 4, 7) (37, 42, 26, 29) (43, 25, 21, 3)
OP(7,20,6,3,3,3,3);0;Solved;0,0530;;0,0583;(\infty, 2, 3, 1, 23, 25, 24) (5, 12, 20, 6, 39, 13, 36, 19, 43, 11, 27, 34, 42, 28, 17, 35, 14, 41, 21, 33) (29, 16, 10, 7, 38, 32) (4, 9, 0) (26, 31, 22) (30, 40, 15) (8, 18, 37)
OP(20,7,5,5,5,3);;Infeasible;;Table config is not valid;;
OP(7,20,5,5,4,4);0;Solved;0,0480;;0,0526;(\infty, 10, 40, 17, 39, 18, 32) (2, 0, 1, 4, 8, 13, 21, 6, 15, 34, 24, 22, 23, 26, 30, 35, 43, 28, 37, 12) (33, 7, 19, 36, 20) (11, 29, 41, 14, 42) (27, 3, 9, 16) (5, 25, 31, 38)
OP(20,7,5,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,20,4,4,4,3,3);0;Solved;0,0410;;0,0450;(\infty, 20, 37, 7, 29, 15, 42) (2, 0, 1, 4, 8, 13, 21, 32, 14, 5, 24, 22, 23, 26, 30, 35, 43, 10, 36, 27) (11, 39, 19, 34) (33, 17, 41, 12) (6, 18, 28, 40) (3, 9, 16) (25, 31, 38)
OP(7,20,3,3,3,3,3,3);0;Solved;0,0390;;0,0424;(\infty, 16, 3, 17, 39, 25, 38) (40, 19, 37, 21, 30, 11, 35, 20, 12, 1, 18, 41, 15, 43, 8, 33, 13, 42, 34, 23) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(20,6,6,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(20,6,6,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
